sentence,label
사람들을 태우고 다닐 미니밴은 필요 없어요.[SEP]이인승 자동차를 더 찾고 있어요.[SEP]미아타 같은 차종 말씀이신가요?[SEP]미아타는 좋아하지만 그걸 살 만큼 좋아하지는 않아요.[SEP]지금 제가 정말 갖고 싶은 차는 미국 차 이글 탈론이에요.,2
기본적으로 제가 한 일은 가계부를 통해 계속 추적하는 것입니다.[SEP]우리에게 들어오는 수표가 얼마인지 계산하기 위해.[SEP]15일마다 얼마나 쓰는지.[SEP]얼마를 쓰려고 노력해야 하는지 기초를 세우기 위해서 말이죠.[SEP]왜냐하면 집세는 한 달에 한 번 내기 때문이에요.,0
가방 매는 거 보고 있어요[SEP]여기 있어요[SEP]가격이 얼마예요?[SEP]이 종류는 2만 원이고 이 종류는 3만 8천 원이에요[SEP]가죽으로 된 거는 없어요?,2
빵집이에요?[SEP]빵집 맞죠? 음료도 파네요?[SEP]메뉴판에 있는게 다예요?[SEP]메뉴판 어디있나요?[SEP]메뉴판 좀 주실래요?,5
언젠가는 스키를 타는 게 좋을 것 같아요.[SEP]트릭 스키라고들 하죠.[SEP]그건 뒤로 탈 수도 있죠.[SEP]아직 그렇게는 안 해봤지만요.[SEP]진짜 도전처럼 들리네요.,3
"배달시켜 먹으려는데 배달되는 가게 중에 괜찮은 곳 좀 추천해 주실래요?[SEP]족발 가게 전화번호를 알려드릴게요[SEP]결제는 카드로 할게요[SEP]네, 카드 받았어요[SEP]",5
그건.[SEP]모든 것에는 장점이 있어.[SEP]여기서도 할 것들이 아주 많은 것 같아.[SEP]나는 스포츠를 좋아해.[SEP]라켓볼을 많이 해.,1
난 재활용할 만한 것들이 없는 것 같아.[SEP]말한 것처럼 우리 집에는 다양한 종류의 종이와 판지가 많아.[SEP]난 플라스틱보다는 종이를 꽤 많이 쓰는 편인데.[SEP]어떻게 그걸 분류해야 할지 잘 모르겠어.[SEP]근데 만약 내가 캔을 많이 소비하고 세탁 세제와 플라스틱병을 많이 쓴다면.,4
나는 그게 결과에 영향을 줄 수 있고 불공평하게 만들 수도 있다고 생각해.[SEP]정말 그럴 수 있어.[SEP]언론은 침소봉대하거나 좋은 일이든 나쁜 일이든 사건을 묻어버릴 수 있어.[SEP]그리고 언론은 계속 질질 끌지.[SEP]당선됐어야 할 사람의 선거 결과를 방해할 수도 있어.,4
그건 자원으로부터 일자리를 빼앗는 거야.[SEP]일반적으로 플라스틱은 썩질 않으니까 그게 좋다고 생각해.[SEP]나도 그래.[SEP]그것들은 썩질 않아.[SEP]그것들을 재활용하는 게 나아.,4
스테이시니?[SEP]앤지야.[SEP]미안.[SEP]괜찮아.[SEP]너는 혹시 네가 저녁 파티를 한다면 무엇을 요리할 거야?,1
우리는 반바지를 입었어.[SEP]우리는 그게 크게 잘못된 일인 줄 몰랐어.[SEP]오 세상에.[SEP]다른 지역의 상사가 우리에게 다가왔지.[SEP]기록 보관소가 있는 지역은 일하는 사람이 몇 명 안 돼서 그는 거기서 누가 일하는지 다 알거든.,6
"체크인 되나요?[SEP]예약하셨나요?[SEP]네, 예약번호 1234입니다[SEP]네, 체크인 되었어요[SEP]조식 신청은 어떻게 하나요?",5
미니스커트가 딸린 정장 같아.[SEP]맞아.[SEP]난 그게 좋아.[SEP]귀엽다.[SEP]난 5피트 4인치여서 그다지 돋보이지 않았지.,6
"그곳은 그런 사람들이 있을 것 같은 작은 마을들이었어.[SEP]당신이 말하는 것과 같은 종류의 사람들일 것 같아.[SEP]알다시피, 그 사람들은 12주 동안은 할 일이 필요해.[SEP]겨울에는 가구나 그런 것들을 만드는 거야.[SEP]여름에는 떠나서 다른 일을 하지.",1
네가 할 수 있는 일을 알려줬어.[SEP]단지 휴대하기 좋은 도구일 뿐이야.[SEP]매우 편리하게 해줘.[SEP]돈도 많이 절약할 수 있어.[SEP]만약 네가 마음만 있다면 장거리 요금을 확실히 줄일 수 있어.,6
"오, 그런 뜻인가?[SEP]TV에서 유명한 미식가인 제프 슈미트를 본 적 있으면 알 거야.[SEP]우리는 사실 중동식 디너를 종종 해.[SEP]중동식을 한 번도 먹어본 적 없거나 거의 경험이 없는 사람들을 초대하지.[SEP]요리 수업을 듣고 싶었는데 아직 그럴 여유는 없었어.",1
당연히 저는 아무하고 섹스하는 걸 바라는 게 아니에요.[SEP]그렇지만 요즘 시대에는 생각해 봐야 할 일이죠.[SEP]맞아요.[SEP]독신자.[SEP]독신자에 대한 제 태도가 확실히 바뀌었어요.,4
맞아.[SEP]내가 고등학교에 다닐 때 펑크 음악이 유행이었어.[SEP]펑크 음악이나 가사에 할 말이 많았지.[SEP]실제는 그렇지 않았어.[SEP]나는 그들이 그렇게 할 말이 많았다고 생각하지 않는걸.,1
어떻게 그들이 다시 일터로 돌아갈지를 계획한다는 것입니다.[SEP]저도 경험했던 중요한 변화입니다.[SEP]동감이에요.[SEP]남녀 간의 역할의 평등은 이번 전쟁이 베트남 전쟁과 비교되면서 극적으로 보여지는 것 같아요.[SEP]남자들뿐만 아니라 여자들도 전쟁에 나가는 것을 볼 수 있어요.,6
현금 결제하고 나머지는 카드로 결제 되나요?[SEP]온누리 상품권으로 먼저 하고 차액은 카드로 해도 되나요?[SEP]카드로 2만원 먼저 결제하고 나머지는 현금으로 드려도 될까요?[SEP]반반 나눠서 할 건데 현금이랑 카드인데 괜찮나요?[SEP]쿠폰 좀 주실 수 있나요?,5
인상 깊었지.[SEP]한동안 대중음악은 별 의미가 없어 보이더라고.[SEP]나는 마이클 볼튼에게 정말 싫증이 났었다니까.[SEP]마이클 볼튼은 정말 내 신경을 거스르게 만들었어.[SEP]조금 어려운 음악 말이야.,1
제가 말했듯이 전 낚시만 하죠.[SEP]전 잡는 사람은 아니에요.[SEP]하지만 전 낚시를 즐겨요.[SEP]전 제가 원하는 만큼 나가지는 않아요.[SEP]물론 그들은 가죠.,3
